0.3099, 1.1946, 2.7219, 0.3103, 0.3102, 0.5884, 67.0869, 66.3044, 62.7409, 62.1124, 64.4721, 78.3364, 67.1999, 71.6681, 0.3106, -0.0001, 0.9325, 1.3054
0.3117, 1.145, 2.1633, 0.3116, 0.3112, 0.3127, 65.9687, 64.2769, 67.201, 70.7565, 63.9648, 71.3271, 65.9563, 57.9676, 0.232, -0.0, 0.9163, 1.4255
0.3095, 1.2359, 1.9773, 0.3091, 0.3066, 0.3089, 68.7856, 65.9256, 67.3069, 65.7602, 69.8455, 67.0707, 60.9142, 68.9354, 0.1522, -0.0, 0.9093, 1.5443
0.3084, 0.9693, 1.7993, 0.3119, 0.3103, 0.3122, 60.5225, 69.1646, 64.2131, 69.266, 65.8508, 64.9107, 68.4033, 72.0231, 0.0721, -0.0, 0.9027, 1.4312
0.3112, 0.6899, 1.4499, 0.307, 0.3095, 0.3117, 66.6662, 71.5843, 62.409, 71.2042, 66.7987, 71.8694, 66.3414, 67.1788, -0.0067, -0.0, 0.887, 1.318
0.3113, 0.4135, 1.0628, 0.3113, 0.3079, 0.3664, 70.5342, 67.04, 67.0006, 63.2711, 70.4588, 61.2523, 71.4468, 71.6298, -0.0832, -0.0, 0.8626, 1.2048
0.3115, 0.3079, 0.8118, 0.3097, 0.3098, 0.3771, 62.2014, 67.2249, 68.6088, 62.6638, 59.5718, 67.7267, 64.8612, 68.5426, -0.1565, -0.0, 0.8296, 1.0917
0.308, 0.3114, 0.5978, 0.3085, 0.3084, 0.3701, 68.6533, 68.7515, 68.5553, 66.9976, 65.2612, 64.5731, 63.9994, 65.943, -0.2256, -0.0, 0.7886, 0.9786
0.3122, 0.3119, 0.4075, 0.3106, 0.3088, 0.3447, 66.9984, 60.2985, 70.8602, 71.0807, 65.4355, 66.1819, 69.7921, 64.5021, -0.2896, -0.0, 0.7401, 0.8656
0.3112, 0.3091, 0.3104, 0.31, 0.309, 0.3113, 62.5016, 62.9205, 65.25, 62.0631, 62.7396, 66.8303, 63.6809, 59.7809, -0.3476, -0.0, 0.6846, 0.7506
0.3112, 0.3083, 0.3101, 0.3099, 0.3107, 0.309, 65.2996, 65.4123, 72.5599, 67.6972, 65.4627, 73.2492, 69.4025, 67.6855, -0.3989, -0.0, 0.6229, 0.634
0.3127, 0.3078, 0.3076, 0.3098, 0.3129, 0.3087, 67.1414, 62.3118, 71.1005, 65.1315, 67.6945, 65.8671, 69.478, 66.698, -0.4428, -0.0, 0.5556, 0.521
0.3079, 0.3093, 0.3089, 0.3107, 0.3115, 0.3119, 68.9993, 60.0859, 66.8779, 67.2037, 64.5531, 61.9013, 65.1136, 66.8679, -0.4785, -0.0, 0.4838, 0.4029
0.3089, 0.3086, 0.3091, 0.309, 0.3105, 0.3086, 71.2028, 68.6634, 65.3649, 66.5041, 71.5977, 66.996, 66.2333, 64.4102, -0.5141, -0.0, 0.4118, 0.5162
0.3089, 0.3123, 0.3108, 0.311, 0.3098, 0.3112, 66.8699, 69.6634, 66.3691, 67.9819, 67.5641, 68.9479, 72.2247, 65.3512, -0.5576, -0.0, 0.3443, 0.6302
0.309, 0.3585, 0.308, 0.3085, 0.3092, 0.3104, 72.0785, 63.6313, 69.0102, 68.3643, 73.0838, 67.8893, 62.4569, 68.2057, -0.6085, -0.0, 0.2821, 0.7432
0.3091, 0.4156, 0.3106, 0.3091, 0.3112, 0.3093, 67.9458, 67.2762, 72.355, 72.2264, 65.0407, 62.5678, 66.9739, 69.1017, -0.6662, -0.0, 0.2263, 0.8591
0.4245, 0.5482, 0.3089, 0.31, 0.3101, 0.3114, 67.8654, 63.7178, 67.2087, 68.1236, 65.5364, 66.123, 67.5501, 70.5978, -0.7299, -0.0, 0.1773, 0.9726
0.6726, 0.7345, 0.3115, 0.3097, 0.3088, 0.3116, 65.8164, 70.6075, 70.401, 72.6379, 74.4001, 69.3578, 62.1936, 65.0876, -0.7987, -0.0, 0.1361, 1.0891
1.1859, 1.1449, 0.39, 0.4594, 0.3097, 0.3096, 66.7954, 62.8303, 66.9799, 67.2602, 69.4365, 63.1992, 63.4862, 69.7253, -0.8718, -0.0, 0.1031, 1.207
1.8597, 3.0313, 2.7484, 0.3118, 0.3108, 0.3088, 68.4337, 66.7007, 71.0414, 68.8799, 69.5496, 107.7665, 181.178, 95.58, -0.9452, -0.0001, 0.0727, 0.6119
0.3087, 0.3128, 1.5942, 0.3095, 0.3106, 1.2251, 68.3422, 68.326, 65.87, 62.3649, 64.0793, 67.6682, 65.8303, 69.1864, -0.9166, -0.0, 0.0052, -0.683
0.3101, 0.3108, 1.0139, 0.3112, 0.3061, 0.6188, 71.9412, 62.3601, 61.7098, 69.8774, 62.4179, 61.3099, 65.7501, 67.3364, -0.8697, -0.0, -0.0599, -0.5666
0.3114, 0.3112, 0.6682, 0.3125, 0.3107, 0.5244, 71.3065, 67.9285, 66.6927, 64.1265, 69.84, 63.5513, 72.8869, 60.9788, -0.8228, -0.0, -0.1252, -0.6798
0.3115, 0.3089, 0.4221, 0.307, 0.3117, 0.4357, 65.69, 64.9447, 68.7097, 68.5133, 63.9831, 70.5382, 63.5508, 68.326, -0.7688, -0.0, -0.1847, -0.7929
0.3069, 0.3094, 0.3105, 0.3105, 0.311, 0.3812, 70.007, 64.0204, 65.3993, 64.9283, 65.0503, 65.626, 71.6259, 61.5182, -0.7085, -0.0, -0.2376, -0.9084
0.3094, 0.3096, 0.3112, 0.3106, 0.3086, 0.3221, 65.921, 66.9072, 64.5729, 67.4206, 68.4781, 59.3641, 73.5454, 71.463, -0.6425, -0.0, -0.2833, -1.024
0.3087, 0.3114, 0.3111, 0.3126, 0.3124, 0.3106, 66.5541, 57.9453, 61.5902, 69.2716, 71.6187, 67.1552, 64.7355, 68.3313, -0.5716, -0.0, -0.321, -1.1385
0.314, 0.3081, 0.3085, 0.3113, 0.3112, 0.3085, 68.3923, 66.8105, 62.6584, 67.9545, 75.5736, 62.6053, 69.689, 68.676, -0.497, -0.0, -0.3503, -1.2569
0.3105, 0.3077, 0.3117, 0.3093, 0.3097, 0.3091, 63.7786, 71.553, 66.2219, 65.1208, 68.0577, 67.0985, 71.4381, 70.6824, -0.4193, -0.0, -0.3708, -1.3711
0.3097, 0.3123, 0.3088, 0.3098, 0.3097, 0.3109, 68.3271, 68.2239, 62.9288, 64.0233, 66.4211, 66.3925, 67.2737, 76.0036, -0.3399, -0.0, -0.3819, -1.4897
0.3124, 0.3095, 0.3081, 0.311, 0.3119, 0.3124, 63.0923, 69.1312, 65.9886, 65.2375, 67.5658, 72.388, 71.5786, 68.8799, -0.2596, -0.0, -0.3839, -1.6027
0.3117, 0.3092, 0.3117, 0.3078, 0.3089, 0.3098, 66.0337, 65.9147, 70.6254, 69.4382, 65.9129, 67.4677, 70.1835, 69.6247, -0.1795, -0.0, -0.3768, -1.7156
0.3101, 0.3127, 0.3115, 0.3105, 0.3094, 0.3104, 62.4669, 69.1808, 60.5781, 66.2532, 69.3795, 63.0624, 63.6301, 65.718, -0.0996, -0.0, -0.3698, -1.6011
0.3108, 0.3096, 0.3099, 0.3104, 0.3098, 0.3091, 74.6459, 63.2413, 71.2978, 63.7566, 66.5104, 67.9926, 64.8158, 65.5317, -0.0192, -0.0, -0.3719, -1.488
0.3136, 0.3106, 0.3097, 0.3098, 0.3085, 0.3101, 63.5549, 65.044, 69.1036, 68.4793, 68.8454, 63.5562, 67.5708, 65.0382, 0.0603, -0.0, -0.383, -1.3749
0.3079, 0.3081, 0.3116, 0.3114, 0.3108, 0.3145, 64.7012, 66.3315, 65.1988, 68.0477, 60.6703, 69.972, 60.7087, 65.7347, 0.1381, -0.0, -0.4031, -1.2618
0.3101, 0.3101, 0.308, 0.3103, 0.3109, 0.3098, 67.4333, 65.1565, 73.4812, 72.6782, 63.4846, 67.284, 67.4371, 64.1802, 0.2131, -0.0, -0.4318, -1.1486
0.3113, 0.3096, 0.3082, 0.3072, 0.3098, 0.3078, 70.933, 72.0935, 74.2243, 69.7056, 70.9148, 65.9752, 67.5677, 68.0538, 0.2845, -0.0, -0.4688, -1.0356
0.3102, 0.3092, 0.3085, 0.3083, 0.3095, 0.3099, 66.6387, 67.9084, 71.0496, 71.8303, 68.9256, 68.7945, 67.1145, 63.725, 0.3511, -0.0, -0.5136, -0.9225
0.3108, 0.3108, 0.3122, 0.3062, 0.3113, 0.3112, 60.8043, 65.6772, 63.874, 70.1229, 70.4693, 64.5427, 66.9743, 71.2841, 0.4123, -0.0, -0.5656, -0.8084
0.3073, 0.373, 0.311, 0.3069, 0.3114, 0.3081, 68.6938, 64.124, 68.8871, 69.7301, 73.1429, 67.8914, 69.0776, 58.9904, 0.4671, -0.0, -0.6243, -0.6946
0.3774, 0.4442, 0.3093, 0.3113, 0.3099, 0.31, 69.576, 66.4074, 67.699, 71.0627, 67.2618, 73.1536, 69.7551, 68.6769, 0.5149, -0.0, -0.6889, -0.5781
0.4425, 0.6119, 0.3604, 0.3123, 0.312, 0.3101, 64.1163, 70.5704, 64.107, 73.7753, 69.1769, 70.7036, 66.6036, 67.7161, 0.5625, -0.0, -0.7536, -0.6913
0.5577, 0.8327, 0.5831, 0.3679, 0.3091, 0.3095, 65.671, 70.9844, 65.2459, 69.7306, 66.5262, 69.809, 65.2304, 60.6813, 0.6171, -0.0, -0.8125, -0.8045
0.6794, 1.1837, 0.9251, 0.4307, 0.3085, 0.3092, 60.0975, 64.1773, 66.7424, 64.8437, 69.178, 72.705, 66.0436, 70.6204, 0.678, -0.0, -0.8647, -0.9204
0.8946, 1.936, 1.6678, 0.5625, 0.3097, 0.3079, 71.2976, 69.756, 64.7112, 67.127, 68.7515, 61.7558, 65.6336, 72.3902, 0.7446, -0.0, -0.9097, -1.0335
0.7705, 0.8014, 2.4157, 0.3063, 0.3097, 0.9318, 67.2679, 67.6697, 66.8106, 71.0841, 65.4168, 67.5591, 60.2757, 63.8604, 0.8177, -0.0, -0.9296, -1.9997
1.2567, 1.4959, 1.3074, 0.3091, 0.3115, 0.7328, 70.0753, 73.4417, 64.691, 65.4848, 70.77, 63.7727, 67.7941, 70.3023, 0.8887, -0.0, -0.8922, -2.1121
0.3109, 1.5369, 2.9935, 0.3111, 0.3093, 0.9407, 72.4811, 66.5203, 65.9113, 64.6899, 70.6419, 120.7783, 64.2188, 65.6865, 0.9404, -0.0001, -0.8377, 2.9269
0.3091, 0.3117, 1.3614, 0.3115, 0.3423, 0.8881, 65.4582, 70.5785, 62.7362, 71.4003, 61.7463, 67.9657, 69.378, 66.3717, 0.8993, -0.0, -0.7689, 2.5335
0.3097, 0.3072, 0.7716, 0.3083, 0.3083, 0.6724, 70.0124, 68.7745, 72.3218, 61.842, 65.5562, 71.3286, 68.0337, 64.1507, 0.8497, -0.0, -0.7057, 2.4187
0.3064, 0.3077, 0.4679, 0.3103, 0.3109, 0.5358, 70.6576, 68.2308, 72.1554, 66.1619, 60.8236, 61.5661, 64.5663, 61.5163, 0.7933, -0.0, -0.6486, 2.3042
0.3099, 0.3079, 0.3992, 0.3098, 0.309, 0.3487, 66.5179, 67.7253, 67.588, 68.7698, 65.272, 63.4124, 74.3441, 69.8407, 0.7368, -0.0, -0.5916, 2.4194
0.3107, 0.314, 0.3682, 0.3105, 0.3092, 0.3105, 68.5348, 71.9001, 66.5198, 67.3279, 69.1258, 62.7978, 66.906, 66.489, 0.6873, -0.0, -0.5283, 2.5336
0.3105, 0.3102, 0.3458, 0.3087, 0.3074, 0.3077, 71.6506, 61.5343, 72.4693, 62.9919, 71.6498, 65.8977, 64.524, 66.3768, 0.6454, -0.0, -0.4599, 2.6511
0.3101, 0.3098, 0.3251, 0.3066, 0.3102, 0.3106, 71.1114, 71.312, 70.4263, 69.3055, 61.1024, 61.254, 66.4283, 65.8279, 0.6116, -0.0, -0.3871, 2.7647
0.3082, 0.309, 0.311, 0.3105, 0.3111, 0.312, 63.0257, 66.2803, 66.6085, 64.4095, 64.6297, 66.1086, 69.7229, 67.7669, 0.5866, -0.0, -0.3109, 2.8827
0.3093, 0.3108, 0.3117, 0.3114, 0.3118, 0.3075, 69.8116, 67.1164, 60.98, 66.5895, 63.0702, 66.7397, 72.7227, 69.6115, 0.5706, -0.0, -0.2323, 3.0007
0.3126, 0.3123, 0.31, 0.3092, 0.3061, 0.3121, 72.1448, 73.777, 72.3427, 67.9932, 70.0233, 62.5006, 67.8043, 69.4463, 0.5639, -0.0, -0.1523, 3.1155
0.3097, 0.3116, 0.3117, 0.3108, 0.3083, 0.311, 67.7284, 64.9423, 68.592, 70.867, 70.9214, 63.4455, 65.37, 64.1029, 0.5664, -0.0, -0.072, -3.0547
0.3095, 0.3089, 0.311, 0.3098, 0.3094, 0.311, 60.1152, 65.5238, 67.853, 70.1778, 66.7001, 69.3929, 71.1284, 63.7674, 0.5778, -0.0, 0.0075, -2.9416
0.3103, 0.3096, 0.3179, 0.3111, 0.31, 0.3094, 65.8449, 62.7165, 68.1405, 71.568, 68.1702, 67.3417, 67.256, 65.5012, 0.5982, -0.0, 0.0853, -2.8284
0.3082, 0.3123, 0.3598, 0.3102, 0.3115, 0.3118, 66.7785, 60.7605, 71.8253, 70.0866, 67.8215, 62.6446, 67.9868, 63.9921, 0.6184, -0.0, 0.1628, -2.9476
0.3103, 0.3126, 0.3809, 0.3067, 0.3088, 0.3115, 67.5808, 68.9029, 70.9573, 64.3731, 63.6824, 68.2165, 67.124, 68.1419, 0.6294, -0.0, 0.2424, -3.0624
0.3091, 0.3107, 0.3816, 0.3088, 0.3114, 0.3089, 71.159, 67.4759, 74.9648, 69.8542, 67.5844, 65.8511, 64.6991, 66.8793, 0.631, -0.0, 0.3226, 3.1043
0.3086, 0.3096, 0.3693, 0.3082, 0.3091, 0.3063, 69.2467, 67.8837, 67.3009, 66.2499, 73.2117, 61.8332, 67.6581, 68.4534, 0.6235, -0.0, 0.4026, 2.9912
0.3134, 0.3087, 0.3339, 0.3095, 0.308, 0.3091, 69.3654, 63.8544, 63.5038, 68.5751, 67.3352, 72.1988, 66.1419, 64.2619, 0.607, -0.0, 0.4812, 2.8781
0.3091, 0.3096, 0.3095, 0.3112, 0.314, 0.3099, 69.8028, 73.5671, 64.3537, 64.3138, 71.6675, 62.3998, 67.8015, 62.9905, 0.5817, -0.0, 0.5575, 2.7649
0.3262, 0.3604, 0.307, 0.3074, 0.3087, 0.3127, 69.3647, 71.6774, 67.3194, 69.2892, 75.4013, 70.1712, 67.5975, 72.7006, 0.548, -0.0, 0.6304, 2.6519
0.3838, 0.474, 0.309, 0.3101, 0.3091, 0.3088, 67.9121, 66.2778, 70.9859, 64.5305, 69.484, 65.3711, 68.6388, 67.7985, 0.5062, -0.0, 0.699, 2.5387
0.453, 0.6408, 0.3903, 0.3096, 0.3116, 0.3096, 69.3944, 61.0849, 67.4728, 66.4777, 68.4767, 67.0906, 64.6324, 68.9458, 0.457, -0.0, 0.7625, 2.4237
0.5614, 0.8656, 0.6252, 0.3096, 0.3095, 0.3114, 65.8877, 65.7688, 70.5411, 69.7824, 66.1796, 63.9595, 67.9815, 63.8634, 0.4009, -0.0, 0.8199, 2.3107
0.958, 1.356, 0.8379, 0.3134, 0.3092, 0.3095, 67.6646, 67.0015, 70.8182, 64.3342, 67.7359, 67.0408, 65.6909, 68.0188, 0.3447, -0.0, 0.8773, 2.4237
1.4153, 2.8853, 2.6622, 0.3123, 0.3095, 0.3091, 72.0177, 70.661, 65.4417, 68.3892, 67.7411, 76.2635, 118.4518, 70.8307, 0.2939, -0.0, 0.939, 2.1068
0.3097, 0.5151, 1.8492, 0.3112, 0.3102, 0.8499, 61.6633, 66.7443, 66.8821, 70.6653, 64.1586, 67.4188, 64.056, 65.9141, 0.2216, -0.0, 0.9149, 1.0884
0.3089, 0.5053, 1.2975, 0.3121, 0.3088, 0.421, 67.5435, 65.784, 61.0192, 73.8668, 67.5166, 65.2481, 70.0409, 70.9614, 0.1485, -0.0, 0.8817, 1.2041
0.3119, 0.5295, 1.0729, 0.3116, 0.3102, 0.3111, 66.1262, 69.8279, 68.0675, 71.5362, 67.206, 68.6034, 64.2267, 63.2682, 0.072, -0.0, 0.8574, 1.3199
0.3081, 0.5798, 0.9932, 0.3117, 0.309, 0.3134, 68.7794, 64.8332, 65.8244, 59.911, 74.9053, 62.4103, 71.4146, 61.8358, -0.0067, -0.0, 0.8421, 1.4395
0.31, 0.6416, 0.9567, 0.3107, 0.3098, 0.31, 65.9976, 62.9014, 66.2088, 68.5976, 64.0357, 65.2432, 68.3004, 69.4916, -0.0868, -0.0, 0.8361, 1.5525
0.3057, 0.7388, 0.9635, 0.309, 0.3085, 0.3108, 67.5965, 73.5637, 64.6684, 65.1064, 65.0395, 67.2862, 69.3567, 66.5711, -0.1671, -0.0, 0.8391, 1.6656
0.3079, 0.8826, 1.0301, 0.3096, 0.3105, 0.3119, 67.5072, 70.5121, 66.6221, 62.4901, 64.1089, 68.7288, 64.6264, 70.4276, -0.2465, -0.0, 0.8512, 1.7787
0.3396, 1.1194, 1.2059, 0.3079, 0.3121, 0.3093, 71.2001, 68.3293, 71.5522, 66.6033, 70.22, 68.9171, 67.8829, 66.4011, -0.324, -0.0, 0.8722, 1.8918
0.3096, 1.2986, 1.58, 0.3076, 0.3102, 0.3099, 62.0297, 61.6193, 70.4611, 71.1694, 68.4662, 64.6879, 64.7198, 70.654, -0.4016, -0.0, 0.8931, 1.7775
0.3097, 1.3235, 1.8798, 0.3109, 0.3124, 0.3101, 59.8007, 68.5186, 67.873, 68.9841, 68.0841, 68.944, 66.8922, 69.3994, -0.4809, -0.0, 0.9048, 1.6575
0.311, 1.1984, 1.9367, 0.3097, 0.3103, 0.3114, 68.1126, 66.4804, 71.5339, 75.5165, 68.5913, 62.0023, 64.0194, 57.0526, -0.5612, -0.0, 0.9073, 1.5445
0.3872, 0.9455, 1.7703, 0.3078, 0.3108, 0.3086, 67.8577, 63.9074, 65.9532, 67.2837, 64.5013, 64.4598, 67.118, 67.6521, -0.6412, -0.0, 0.9007, 1.4316
0.5097, 0.6809, 1.4233, 0.3116, 0.31, 0.311, 64.3465, 64.5195, 66.0081, 70.0998, 65.675, 71.0073, 71.8261, 71.7916, -0.72, -0.0, 0.885, 1.3183
0.7006, 0.6815, 1.0483, 0.307, 0.3103, 0.3543, 69.7169, 65.1607, 67.0611, 66.7147, 67.7946, 71.6038, 69.219, 65.9328, -0.7966, -0.0, 0.8606, 1.2053
1.0859, 1.1784, 0.8035, 0.3115, 0.3076, 0.3736, 71.9824, 65.2008, 59.194, 70.2467, 69.7888, 67.2433, 66.3447, 64.5867, -0.8699, -0.0, 0.8277, 1.0921
1.4074, 2.8172, 2.5809, 0.3101, 0.3089, 0.6007, 64.7123, 72.5946, 62.8907, 66.3128, 64.8286, 58.7629, 119.4411, 62.0613, -0.9373, -0.0001, 0.7849, 0.5517
0.3097, 0.3103, 1.3589, 0.3112, 0.3105, 1.0898, 63.7614, 63.9799, 70.3722, 62.1666, 67.7665, 63.8526, 70.7653, 66.6866, -0.9063, -0.0, 0.717, -0.7012
0.3101, 0.3086, 0.6978, 0.3073, 0.3091, 0.7548, 69.8177, 63.176, 68.4336, 63.7829, 69.2127, 65.9508, 63.2063, 70.5757, -0.8511, -0.0, 0.6587, -0.8142
0.3069, 0.3122, 0.5627, 0.3108, 0.309, 0.4521, 66.5018, 65.3228, 66.4001, 67.6949, 67.0161, 61.5952, 68.448, 63.8395, -0.796, -0.0, 0.6003, -0.6983
0.311, 0.3097, 0.4837, 0.3114, 0.3112, 0.3123, 70.994, 70.5281, 63.1795, 67.6302, 67.1829, 64.9918, 67.7066, 64.402, -0.7479, -0.0, 0.536, -0.5847
0.3088, 0.31, 0.4246, 0.3099, 0.311, 0.3099, 68.9185, 65.3269, 69.859, 67.0314, 66.3795, 68.9164, 73.3962, 61.8769, -0.7077, -0.0, 0.4665, -0.4679
0.3085, 0.3092, 0.4052, 0.3096, 0.3074, 0.3104, 69.3759, 73.6784, 67.743, 70.424, 70.8156, 65.7998, 65.9247, 66.2055, -0.6757, -0.0, 0.393, -0.3498
0.3095, 0.3096, 0.3933, 0.3086, 0.311, 0.3102, 71.1624, 70.5605, 60.7765, 65.7517, 67.9846, 65.7432, 69.2263, 64.4906, -0.6525, -0.0, 0.3161, -0.2363
0.3103, 0.3081, 0.3871, 0.3094, 0.3116, 0.312, 70.4011, 68.2786, 66.0889, 73.8496, 72.8101, 66.0511, 62.8764, 69.3165, -0.6385, -0.0, 0.2372, -0.1166
0.3107, 0.3083, 0.3806, 0.3103, 0.3112, 0.3096, 67.7385, 70.0916, 69.1418, 64.4479, 66.2922, 66.0822, 69.1985, 66.2812, -0.6336, -0.0, 0.157, -0.0038
0.3097, 0.3079, 0.3864, 0.3093, 0.3124, 0.3101, 66.8554, 63.2066, 63.4744, 68.2313, 70.1431, 67.6795, 67.648, 65.5251, -0.6379, -0.0, 0.0768, 0.1101
0.3128, 0.3325, 0.3932, 0.3099, 0.3094, 0.3101, 64.7131, 65.3468, 67.8664, 63.3597, 62.7279, 68.9542, 67.1978, 65.9572, -0.6513, -0.0, -0.0024, 0.2235
0.3088, 0.3867, 0.4016, 0.3123, 0.3096, 0.3122, 71.5462, 68.4408, 66.1321, 68.7232, 64.8304, 77.5727, 64.7585, 71.225, -0.6734, -0.0, -0.0797, 0.3364
0.3117, 0.3873, 0.4641, 0.3109, 0.3093, 0.3092, 63.1516, 65.9267, 71.066, 73.1031, 63.9952, 68.8249, 60.1604, 72.8511, -0.6955, -0.0, -0.1567, 0.2179
0.3087, 0.3724, 0.4997, 0.3117, 0.3077, 0.3083, 65.0865, 65.1048, 63.7305, 66.38, 66.9535, 59.3055, 68.6075, 68.8458, -0.7084, -0.0, -0.236, 0.104
0.3105, 0.3305, 0.5092, 0.3081, 0.3091, 0.31, 62.3225, 61.0679, 62.3084, 71.5263, 62.9407, 67.2981, 61.4907, 68.132, -0.7119, -0.0, -0.3161, -0.0146
0.3103, 0.3099, 0.4963, 0.3113, 0.3115, 0.3083, 66.9454, 67.5398, 77.775, 67.9618, 65.7002, 60.2333, 65.7975, 66.6573, -0.7062, -0.0, -0.3963, -0.1274
0.3112, 0.3112, 0.4458, 0.3094, 0.3089, 0.3095, 70.4945, 67.8242, 64.7404, 68.9543, 65.5878, 69.237, 69.4949, 66.3421, -0.6915, -0.0, -0.4753, -0.2405
0.3101, 0.3083, 0.396, 0.3115, 0.3126, 0.3091, 73.1658, 69.592, 56.0894, 67.3537, 67.6925, 69.8238, 69.5245, 66.3149, -0.668, -0.0, -0.5521, -0.3538
0.3244, 0.3527, 0.338, 0.3091, 0.3086, 0.3094, 61.6179, 66.0592, 66.4685, 65.9806, 62.8624, 71.369, 65.1482, 66.9947, -0.636, -0.0, -0.6258, -0.4667
0.3861, 0.4645, 0.3083, 0.3094, 0.3092, 0.3106, 68.6355, 61.7412, 65.3042, 65.5423, 72.4799, 63.8291, 62.7667, 69.4879, -0.5958, -0.0, -0.6953, -0.5798
0.4601, 0.6322, 0.3762, 0.3097, 0.3111, 0.3083, 68.5005, 65.3077, 68.347, 67.9628, 73.9623, 64.9591, 68.6491, 62.8466, -0.5481, -0.0, -0.7599, -0.6945
0.5787, 0.8666, 0.607, 0.3098, 0.3101, 0.3074, 73.8963, 66.4868, 64.989, 66.6642, 72.1422, 70.6724, 70.397, 71.8583, -0.4933, -0.0, -0.8187, -0.8075
0.9789, 1.3474, 0.8081, 0.3101, 0.3084, 0.3083, 70.3524, 66.3017, 67.7369, 63.0933, 67.5306, 65.2099, 61.6348, 67.8015, -0.4386, -0.0, -0.8773, -0.6914
1.0719, 2.7703, 2.7703, 0.3079, 0.3115, 0.311, 67.9878, 66.8134, 75.7423, 63.4289, 63.9395, 106.5609, 118.3172, 69.4125, -0.3877, -0.0001, -0.939, -1.1451
0.3098, 0.586, 1.8595, 0.3107, 0.3096, 0.7756, 65.5729, 68.0756, 66.0689, 63.8837, 65.7439, 69.9056, 62.1938, 63.0744, -0.3144, -0.0, -0.9135, -2.0161
0.3109, 0.569, 1.3473, 0.3125, 0.3089, 0.3857, 62.7652, 70.4039, 67.7305, 63.9733, 68.8328, 68.4225, 67.9425, 71.5467, -0.2401, -0.0, -0.8833, -1.8976
0.3109, 0.5901, 1.1279, 0.312, 0.3097, 0.3089, 65.4566, 66.3784, 68.2714, 70.1282, 67.1526, 64.8651, 67.6869, 69.2016, -0.1628, -0.0, -0.8618, -1.7828
0.3106, 0.6488, 1.0395, 0.3078, 0.3108, 0.312, 67.9925, 64.0347, 67.9976, 70.6339, 70.5016, 75.0231, 66.7783, 67.3175, -0.0835, -0.0, -0.8497, -1.665
0.3079, 0.7207, 1.0215, 0.3074, 0.3108, 0.3113, 62.0198, 67.3622, 65.1178, 67.4102, 67.5213, 69.1211, 65.324, 66.9244, -0.0032, -0.0, -0.8467, -1.5508
0.3115, 0.8466, 1.051, 0.3102, 0.3124, 0.3093, 64.2109, 64.7965, 64.4805, 65.6748, 66.0679, 73.7129, 63.6315, 59.7288, 0.0769, -0.0, -0.8528, -1.4378
0.309, 1.0188, 1.1873, 0.3078, 0.3081, 0.3114, 66.4223, 68.0874, 66.7221, 68.0909, 63.1955, 63.7064, 66.6485, 64.9379, 0.1558, -0.0, -0.868, -1.3246
0.4656, 1.4305, 1.4525, 0.3098, 0.3113, 0.3073, 67.1096, 62.2718, 69.5881, 73.8097, 66.8455, 64.5939, 66.89, 66.9852, 0.2325, -0.0, -0.8919, -1.2115
0.4007, 1.8025, 2.0889, 0.3089, 0.3078, 0.3073, 69.6778, 67.604, 66.9588, 65.8445, 68.0887, 70.0312, 69.0483, 64.9786, 0.3091, -0.0, -0.9157, -1.3279
0.3086, 1.7432, 2.7269, 0.3102, 0.3098, 0.3129, 67.9423, 61.5672, 65.4384, 66.2877, 69.3965, 81.1284, 75.125, 61.2778, 0.388, -0.0, -0.9301, -1.5884
0.3086, 0.8866, 2.0075, 0.3095, 0.3122, 0.4375, 65.3217, 64.6791, 66.7048, 64.9974, 71.4477, 68.545, 63.1765, 69.9245, 0.4664, -0.0, -0.9132, -1.8432
0.3093, 0.5089, 1.3669, 0.3097, 0.31, 0.482, 70.3828, 66.257, 68.5755, 62.2591, 70.7492, 72.8422, 70.1756, 69.3743, 0.5425, -0.0, -0.8872, -1.9565
0.3104, 0.343, 0.9327, 0.3087, 0.3098, 0.4623, 70.4136, 63.2089, 64.9641, 68.3459, 62.4825, 64.7844, 66.9146, 66.6423, 0.6151, -0.0, -0.8529, -2.0695
0.3596, 0.4436, 0.6561, 0.3077, 0.3125, 0.4229, 62.6692, 68.0119, 66.0172, 65.9102, 65.4872, 66.9921, 67.4484, 64.5302, 0.6833, -0.0, -0.8105, -2.1826
0.4112, 0.6015, 0.4435, 0.3095, 0.3112, 0.3918, 66.1324, 66.4373, 70.3286, 65.3806, 68.8243, 63.9903, 65.2315, 66.7655, 0.7463, -0.0, -0.7607, -2.298
0.4953, 0.7915, 0.5727, 0.3082, 0.3135, 0.3504, 64.9634, 67.5581, 58.0479, 64.0695, 67.4759, 61.051, 71.8765, 66.4248, 0.8032, -0.0, -0.704, -2.4109
0.5962, 1.0569, 0.8706, 0.3077, 0.3142, 0.3092, 68.3632, 68.2985, 70.2027, 69.9566, 66.7708, 74.419, 62.882, 66.6959, 0.8532, -0.0, -0.6412, -2.5277
0.7012, 1.5837, 1.4174, 0.31, 0.3102, 0.3092, 65.304, 70.318, 67.9334, 60.7195, 66.0749, 68.4197, 67.9655, 74.5911, 0.8956, -0.0, -0.5731, -2.644
0.3967, 2.3697, 2.7584, 0.3079, 0.3109, 0.3085, 70.7576, 59.7871, 69.791, 69.0197, 61.5235, 105.0422, 67.9697, 67.4827, 0.9347, -0.0, -0.5032, -2.9551
